country_name,country_text_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2xnp_client,v2elvotbuy,v2dlencmps,v2psprlnks,v2x_elecreg,v2smonex,v2smmefra,v2smgovdom,v2smpardom,v2smfordom,v2cacamps,v2smpolsoc,v2smpolhate,v2psplats,e_migdpgro,e_migdppc,e_mipopula,e_miurbani,e_total_fuel_income_pc,e_total_resources_income_pc
Mexico,MEX,1866,70,0.14,0.053,0.119,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,9057.8,0.167,NA,NA
Mexico,MEX,1867,70,0.176,0.098,0.124,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,9098.1,0.168,NA,NA
Mexico,MEX,1868,70,0.197,0.102,0.132,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,9138.4,0.17,NA,NA
Mexico,MEX,1869,70,0.197,0.102,0.132,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,9178.7,0.172,NA,NA
Mexico,MEX,1870,70,0.197,0.104,0.132,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,0.14,1046,9219,0.173,NA,NA
Mexico,MEX,1871,70,0.197,0.104,0.132,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,9337,0.173,NA,NA
Mexico,MEX,1872,70,0.197,0.104,0.132,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,9455,0.174,NA,NA
Mexico,MEX,1873,70,0.197,0.104,0.132,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,9573,0.174,NA,NA
Mexico,MEX,1874,70,0.197,0.104,0.132,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,9691,0.174,NA,NA
Mexico,MEX,1875,70,0.197,0.104,0.132,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,9809,0.174,NA,NA
Mexico,MEX,1876,70,0.188,0.1,0.127,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,9927,0.174,NA,NA
Mexico,MEX,1877,70,0.133,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,10045,0.174,NA,NA
Mexico,MEX,1878,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,10163,0.175,NA,NA
Mexico,MEX,1879,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,10281,0.175,NA,NA
Mexico,MEX,1880,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,10399,0.175,NA,NA
Mexico,MEX,1881,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,10532,0.175,NA,NA
Mexico,MEX,1882,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,10665,0.175,NA,NA
Mexico,MEX,1883,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,10798,0.175,NA,NA
Mexico,MEX,1884,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,10931,0.174,NA,NA
Mexico,MEX,1885,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,11064,0.174,NA,NA
Mexico,MEX,1886,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,11197,0.174,NA,NA
Mexico,MEX,1887,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,11330,0.174,NA,NA
Mexico,MEX,1888,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,11463,0.174,NA,NA
Mexico,MEX,1889,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,11596,0.174,NA,NA
Mexico,MEX,1890,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,0.5,1568,11729,0.174,NA,NA
Mexico,MEX,1891,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,11916.8,0.173,NA,NA
Mexico,MEX,1892,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,12104.6,0.172,NA,NA
Mexico,MEX,1893,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,12292.4,0.171,NA,NA
Mexico,MEX,1894,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,12480.2,0.171,NA,NA
Mexico,MEX,1895,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,0.12,1757,12668,0.17,NA,NA
Mexico,MEX,1896,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,0.02,1785,12855.8,0.169,NA,NA
Mexico,MEX,1897,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,0.05,1878,13043.6,0.168,NA,NA
Mexico,MEX,1898,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,0.04,1959,13231.4,0.168,NA,NA
Mexico,MEX,1899,70,0.131,0.061,0.1,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,-0.06,1835,13419.2,0.167,NA,NA
Mexico,MEX,1900,70,0.109,0.059,0.097,0.035,0.027,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,0.163,NA,NA,0.407,-0.01,1822,13607,0.166,0.04,109.25
Mexico,MEX,1901,70,0.109,0.059,0.097,0.035,0.027,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,0.163,NA,NA,0.407,0.07,1957,13746.3,0.176,0.08,117.07
Mexico,MEX,1902,70,0.109,0.059,0.097,0.035,0.027,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,0.163,NA,NA,0.407,-0.08,1796,13885.6,0.186,0.12,105.71
Mexico,MEX,1903,70,0.109,0.059,0.097,0.035,0.027,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,0.163,NA,NA,0.407,0.1,1978,14024.9,0.195,1.9,113.48
Mexico,MEX,1904,70,0.109,0.059,0.097,0.035,0.027,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,0.163,NA,NA,0.407,0.01,1992,14164.2,0.205,1.85,121.99
Mexico,MEX,1905,70,0.109,0.059,0.097,0.035,0.027,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,0.163,NA,NA,0.407,0.09,2177,14303.5,0.214,2.01,144.6
Mexico,MEX,1906,70,0.109,0.059,0.097,0.035,0.027,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,0.163,NA,NA,0.407,-0.02,2130,14442.8,0.223,2.1,154.86
Mexico,MEX,1907,70,0.109,0.059,0.097,0.035,0.027,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,0.163,NA,NA,0.407,0.05,2232,14582.1,0.232,3.14,148.6
Mexico,MEX,1908,70,0.109,0.059,0.097,0.035,0.027,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,0.163,NA,NA,0.407,-0.01,2203,14721.4,0.24,6.12,135.74
Mexico,MEX,1909,70,0.109,0.059,0.097,0.035,0.027,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,0.163,NA,NA,0.407,0.02,2244,14860.7,0.249,5.34,140.69
Mexico,MEX,1910,70,0.118,0.056,0.099,0.039,0.031,0.855,NA,-2.205,-0.94,0,NA,NA,NA,NA,NA,3.403,NA,NA,0.558,0,2240,15000,0.257,5.73,144.25
Mexico,MEX,1911,70,0.124,0.067,0.106,0.064,0.033,0.741,NA,-1.314,-0.33,0,NA,NA,NA,NA,NA,3.403,NA,NA,0.665,-0.04,2150,14990,0.268,14,153.59
Mexico,MEX,1912,70,0.191,0.089,0.127,0.097,0.059,0.741,NA,-1.314,-0.33,0,NA,NA,NA,NA,NA,3.403,NA,NA,0.665,-0.01,2131,14980,0.279,19.45,165.78
Mexico,MEX,1913,70,0.114,0.043,0.11,0.075,0.046,0.845,NA,-2.22,-0.948,0,NA,NA,NA,NA,NA,3.403,NA,NA,0.743,-0.06,2004,14970,0.289,35.44,152.7
Mexico,MEX,1914,70,0.104,0.043,0.108,0.073,0.044,0.845,NA,-2.22,-0.948,0,NA,NA,NA,NA,NA,3.403,NA,NA,0.743,0,2007,14960,0.3,30.93,74.39
Mexico,MEX,1915,70,0.108,0.046,0.108,0.082,0.045,0.808,NA,-1.636,-0.948,0,NA,NA,NA,NA,NA,3.403,NA,NA,0.822,-0.01,1978,14950,0.311,29.78,79.28
Mexico,MEX,1916,70,0.113,0.048,0.109,0.083,0.046,0.808,NA,-1.636,-0.948,0,NA,NA,NA,NA,NA,3.403,NA,NA,0.822,0.08,2130,14940,0.322,57.67,135.18
Mexico,MEX,1917,70,0.147,0.094,0.117,0.098,0.06,0.745,0.048,-1.636,-0.948,1,NA,NA,NA,NA,NA,3.403,NA,NA,1.042,0.04,2220,14930,0.333,95.29,208.18
Mexico,MEX,1918,70,0.226,0.114,0.137,0.129,0.079,0.731,NA,-1.636,-0.948,1,NA,NA,NA,NA,NA,2.96,NA,NA,1.042,0.04,2308,14920,0.344,119.61,243.66
Mexico,MEX,1919,70,0.227,0.114,0.138,0.13,0.079,0.731,NA,-1.636,-0.948,1,NA,NA,NA,NA,NA,2.96,NA,NA,1.042,0.04,2399,14910,0.355,143.44,245.08
Mexico,MEX,1920,70,0.205,0.107,0.128,0.124,0.073,0.781,-2.154,-1.636,-0.948,1,NA,NA,NA,NA,NA,2.16,NA,NA,1.042,0.06,2552,14900,0.366,339.54,419.18
Mexico,MEX,1921,70,0.196,0.109,0.123,0.115,0.07,0.887,NA,-1.636,-0.948,1,NA,NA,NA,NA,NA,1.728,NA,NA,1.042,0,2542,15127.5,0.371,264.27,316.65
Mexico,MEX,1922,70,0.196,0.109,0.123,0.115,0.07,0.887,NA,-1.636,-0.948,1,NA,NA,NA,NA,NA,1.728,NA,NA,1.042,0.01,2562,15355,0.375,244.4,324.85
